392
# x y z
47	271	131	159	6.10836671586693e+001
47	271	159	187	5.98778032065097e+001
47	271	187	215	9.52033038587097e+001
47	271	215	243	4.79722176885207e+002
75	299	103	131	1.67131826733695e+002
75	299	131	159	8.08928871506020e+001
75	299	159	187	5.93610801579380e+001
75	299	187	215	5.99186529752366e+001
75	299	215	243	1.76270465671997e+002
75	299	243	271	3.65815931465188e+002
103	327	131	159	1.49335083103125e+002
103	327	159	187	7.59853444803634e+001
103	327	187	215	5.74257560499406e+001
103	327	215	243	1.05300623964937e+002
103	327	243	271	1.59436647341168e+002
103	327	271	299	2.82955510277630e+002
131	355	159	187	1.57707201520270e+002
131	355	187	215	7.79206685883609e+001
131	355	215	243	9.82187595138247e+001
131	355	243	271	9.77662289589662e+001
131	355	271	299	1.23890186576308e+002
131	355	299	327	4.10836128111628e+002
159	383	187	215	1.70214316935079e+002
159	383	215	243	1.37548863792455e+002
159	383	243	271	9.48685479617398e+001
159	383	271	299	7.62516637518039e+001
159	383	299	327	1.62811527909431e+002
159	383	327	355	3.09245254294025e+002
21	385	49	77	2.45370863771747e+002
21	385	77	105	7.38499915461619e+001
21	385	105	133	3.94440105872073e+001
21	385	133	161	3.26471440084956e+001
21	385	161	189	1.85736186965371e+001
21	385	189	217	1.79360042057752e+001
21	385	217	245	2.76145857620256e+001
21	385	245	273	4.89714786301791e+001
21	385	273	301	6.08831540352269e+001
21	385	301	329	1.61708005408557e+002
21	385	329	357	3.47353583432327e+002
21	385	23	387	9.60990555883955e+002
21	357	49	77	2.45995956867933e+002
21	357	77	105	7.43656776761649e+001
21	357	105	133	4.03116813377233e+001
21	357	133	161	3.35808972176744e+001
21	357	161	189	2.00221465693693e+001
21	357	189	217	2.07901828518899e+001
21	357	217	245	3.57278973999841e+001
21	357	245	273	6.98062974963665e+001
21	357	273	301	1.02520540786772e+002
21	357	301	329	3.54839996840115e+002
21	357	23	359	1.00685437657939e+003
21	357	19	355	1.14853083599255e+003
49	385	77	105	1.95110649089969e+002
49	385	105	133	7.58122192700446e+001
49	385	133	161	5.20087959851153e+001
49	385	161	189	2.63682509814797e+001
49	385	189	217	2.25465713310111e+001
49	385	217	245	3.32674756618856e+001
49	385	245	273	5.27273221332061e+001
49	385	273	301	6.21113770464055e+001
49	385	301	329	1.66391895193109e+002
49	385	329	357	3.38983534546180e+002
49	385	51	387	9.45108074583399e+002
49	385	47	383	1.10841981943949e+003
21	329	49	77	2.47450038226289e+002
21	329	77	105	7.55118364198121e+001
21	329	105	133	4.17460810515199e+001
21	329	133	161	3.57609694182183e+001
21	329	161	189	2.37069245482533e+001
21	329	189	217	2.77250373978296e+001
49	357	161	189	3.04074992285584e+001
49	357	189	217	2.48085420126877e+001
49	357	217	245	4.05934534804738e+001
49	357	245	273	7.29236817874556e+001
49	357	273	301	1.04643988247990e+002
49	357	301	329	3.69706764569998e+002
77	385	105	133	1.68745885220851e+002
77	385	133	161	8.29559773101374e+001
77	385	161	189	4.33750982086251e+001
77	385	189	217	2.87946154564583e+001
77	385	217	245	3.87600643241232e+001
77	385	245	273	5.94811095108534e+001
21	301	49	77	2.49027971067632e+002
21	301	77	105	7.71038911045185e+001
21	301	105	133	4.40943032914929e+001
21	301	133	161	4.09949976124912e+001
21	301	161	189	3.12265314074280e+001
21	301	189	217	4.41186028408399e+001
49	329	133	161	5.36107741699939e+001
49	329	161	189	3.39394600415486e+001
49	329	189	217	3.19006189059818e+001
49	329	217	245	6.05438192758068e+001
49	329	245	273	1.35668576032189e+002
49	329	273	301	2.61243002425668e+002
77	357	105	133	1.69693652906964e+002
77	357	133	161	8.42233985417247e+001
77	357	161	189	4.49281615111922e+001
77	357	189	217	3.14921212187126e+001
77	357	217	245	4.68880409532667e+001
77	357	245	273	8.11118957205068e+001
105	385	189	217	3.92356723457295e+001
105	385	217	245	4.61731700005456e+001
105	385	245	273	6.50389990673012e+001
105	385	273	301	6.59519610831205e+001
105	385	301	329	1.70717668126378e+002
105	385	329	357	3.54162300221890e+002
21	273	49	77	2.49875392193692e+002
21	273	77	105	7.95744400232223e+001
21	273	105	133	4.82375422415668e+001
21	273	133	161	4.78463526543589e+001
21	273	161	189	4.70148343912633e+001
21	273	189	217	7.89499463417570e+001
49	301	105	133	8.06513884714775e+001
49	301	133	161	5.84277027312639e+001
49	301	161	189	4.22552395035406e+001
49	301	189	217	4.69623795746026e+001
49	301	217	245	1.18450687455803e+002
49	301	245	273	3.41655713744641e+002
77	329	105	133	1.71028754462317e+002
77	329	133	161	8.66378879737769e+001
77	329	161	189	4.85272042379940e+001
77	329	189	217	3.81542145074200e+001
77	329	217	245	6.81819776205680e+001
77	329	245	273	1.42585397754667e+002
105	357	161	189	6.75953779731723e+001
105	357	189	217	4.17962764363993e+001
105	357	217	245	5.44210433534851e+001
105	357	245	273	8.41923017500165e+001
105	357	273	301	1.09377339938202e+002
105	357	301	329	3.73323355392410e+002
133	385	161	189	1.43269858745047e+002
133	385	189	217	6.08813130167385e+001
133	385	217	245	6.09998455553078e+001
133	385	245	273	7.42481682765154e+001
133	385	273	301	7.17540113745868e+001
133	385	301	329	1.75731309355257e+002
21	245	49	77	2.55802919105471e+002
21	245	77	105	8.52784016074992e+001
21	245	105	133	5.96422538907337e+001
21	245	133	161	7.13650764824057e+001
21	245	161	189	1.06958487955477e+002
21	245	189	217	2.63012069617023e+002
49	273	77	105	1.99263504512416e+002
49	273	105	133	8.39812888213002e+001
49	273	133	161	6.84159353869129e+001
49	273	161	189	5.36495397668469e+001
49	273	189	217	8.28791408403889e+001
49	273	217	245	2.84643689495426e+002
77	301	105	133	1.73115484183439e+002
77	301	133	161	9.12689936654781e+001
77	301	161	189	5.62814320091099e+001
77	301	189	217	5.38888026979617e+001
77	301	217	245	1.24647764105426e+002
77	301	245	273	3.47208444975701e+002
105	329	133	161	1.71577365340558e+002
105	329	161	189	7.13937243721623e+001
105	329	189	217	4.92478445574020e+001
105	329	217	245	7.43083818966522e+001
105	329	245	273	1.47589153377407e+002
105	329	273	301	2.65809028271692e+002
133	357	161	189	1.45054194074294e+002
133	357	189	217	6.37526955543204e+001
133	357	217	245	6.92732500137016e+001
133	357	245	273	9.51109939917164e+001
133	357	273	301	1.13238742009883e+002
133	357	301	329	3.76072141256270e+002
161	385	189	217	1.44962490511846e+002
161	385	217	245	9.96174662053634e+001
161	385	245	273	1.02574830306249e+002
161	385	273	301	7.76904244373546e+001
161	385	301	329	1.78257515136500e+002
161	385	329	357	3.58144094797647e+002
23	387	51	79	2.76387569883936e+002
23	387	79	107	8.24369071280613e+001
23	387	107	135	4.75098062642789e+001
23	387	135	163	3.15217748792901e+001
23	387	163	191	2.34203982831452e+001
23	387	191	219	1.80584019358197e+001
23	387	219	247	3.16219982837315e+001
23	387	247	275	3.52898676288302e+001
23	387	275	303	5.88847426761761e+001
23	387	303	331	1.39959241291196e+002
23	387	331	359	3.34577721805442e+002
23	387	25	389	1.00281939408361e+003
23	359	51	79	2.76236264173264e+002
23	359	79	107	8.31029303742586e+001
23	359	107	135	4.83180039072409e+001
23	359	135	163	3.26056753038789e+001
23	359	163	191	2.50484870364157e+001
23	359	191	219	2.07674464314482e+001
23	359	219	247	4.10395088922600e+001
23	359	247	275	5.09759467190086e+001
23	359	275	303	1.01679495331945e+002
23	359	303	331	3.09363063401037e+002
23	359	25	361	1.02165977090105e+003
23	359	21	357	1.01879209225718e+003
51	387	79	107	1.85122374234145e+002
51	387	107	135	8.16606329121948e+001
51	387	135	163	4.91597567173714e+001
51	387	163	191	3.13056494138108e+001
51	387	191	219	2.19924847648469e+001
51	387	219	247	3.66067737321580e+001
51	387	247	275	3.78665277375187e+001
51	387	275	303	5.98615450869759e+001
51	387	303	331	1.44314628842704e+002
51	387	331	359	3.26856217255201e+002
51	387	53	389	9.46239092878055e+002
51	387	49	385	9.54477284198484e+002
23	331	51	79	2.77582578343639e+002
23	331	79	107	8.41535629947709e+001
23	331	107	135	4.96125509515498e+001
23	331	135	163	3.52276487827242e+001
23	331	163	191	2.93603733851159e+001
23	331	191	219	2.83549783466924e+001
51	359	163	191	3.33425247963603e+001
51	359	191	219	2.44517696819233e+001
51	359	219	247	4.55031750576714e+001
51	359	247	275	5.28492461878247e+001
51	359	275	303	1.03564939838680e+002
51	359	303	331	3.22406180741325e+002
79	387	107	135	1.78966992505039e+002
79	387	135	163	8.36528328074946e+001
79	387	163	191	4.82528893253648e+001
79	387	191	219	2.85076913039926e+001
79	387	219	247	4.26036561997925e+001
79	387	247	275	4.26850336379568e+001
23	303	51	79	2.78882620022888e+002
23	303	79	107	8.62505162105012e+001
23	303	107	135	5.26085243363982e+001
23	303	135	163	3.91411740982687e+001
23	303	163	191	3.72326410723584e+001
23	303	191	219	4.42771893734208e+001
51	331	135	163	5.19132161787655e+001
51	331	163	191	3.74140113929235e+001
51	331	191	219	3.19520126896885e+001
51	331	219	247	7.20097961045558e+001
51	331	247	275	1.06517287716806e+002
51	331	275	303	2.98335885563624e+002
79	359	107	135	1.79692230633914e+002
79	359	135	163	8.45310270470551e+001
79	359	163	191	4.98400809423658e+001
79	359	191	219	3.11247385584088e+001
79	359	219	247	5.20943970291603e+001
79	359	247	275	5.87473578556570e+001
107	387	191	219	4.00695305654288e+001
107	387	219	247	5.08960929367976e+001
107	387	247	275	4.73088068340659e+001
107	387	275	303	6.40203600639704e+001
107	387	303	331	1.48582365483877e+002
107	387	331	359	3.41601714746092e+002
23	275	51	79	2.81932466092838e+002
23	275	79	107	8.92434817563957e+001
23	275	107	135	5.65996755807342e+001
23	275	135	163	4.61891518094145e+001
23	275	163	191	5.24863823910838e+001
23	275	191	219	7.83489469614147e+001
51	303	107	135	8.62680422012586e+001
51	303	135	163	5.62960875267864e+001
51	303	163	191	4.60598384181523e+001
51	303	191	219	4.67223871833319e+001
51	303	219	247	1.43994297941371e+002
51	303	247	275	2.75917901321556e+002
79	331	107	135	1.80422519721747e+002
79	331	135	163	8.70630590360367e+001
79	331	163	191	5.40897358136154e+001
79	331	191	219	3.82214574708763e+001
79	331	219	247	8.03798114028098e+001
79	331	247	275	1.11766937726624e+002
107	359	163	191	7.95501878414178e+001
107	359	191	219	4.24642629954679e+001
107	359	219	247	6.09575368662692e+001
107	359	247	275	6.14881859723614e+001
107	359	275	303	1.08626280182944e+002
107	359	303	331	3.26214415904290e+002
135	387	163	191	1.64154966152280e+002
135	387	191	219	6.29601797257912e+001
135	387	219	247	6.75348801477802e+001
135	387	247	275	5.40414588142107e+001
135	387	275	303	6.98229313984051e+001
135	387	303	331	1.53172990873685e+002
23	247	51	79	2.85156395776386e+002
23	247	79	107	9.36587051360029e+001
23	247	107	135	6.50906581092462e+001
23	247	135	163	6.12884465187809e+001
23	247	163	191	9.09753527954736e+001
23	247	191	219	1.95424459920835e+002
51	275	79	107	1.91691708094819e+002
51	275	107	135	9.03856837313181e+001
51	275	135	163	6.41182214069548e+001
51	275	163	191	5.97701083616842e+001
51	275	191	219	8.14634576215865e+001
51	275	219	247	3.44365634539808e+002
79	303	107	135	1.83065320709068e+002
79	303	135	163	9.15220500249942e+001
79	303	163	191	6.24401977902892e+001
79	303	191	219	5.36548449316166e+001
79	303	219	247	1.50528745176314e+002
79	303	247	275	2.79904282654353e+002
107	331	135	163	1.77884069430745e+002
107	331	163	191	8.37345986595078e+001
107	331	191	219	5.01242577773614e+001
107	331	219	247	8.71728759467702e+001
107	331	247	275	1.15454974592438e+002
107	331	275	303	3.03407488875449e+002
135	359	163	191	1.65679158937641e+002
135	359	191	219	6.54858928845911e+001
135	359	219	247	7.69312553588067e+001
135	359	247	275	6.94780293738128e+001
135	359	275	303	1.12751727884022e+002
135	359	303	331	3.28915668439163e+002
163	387	191	219	1.37938831297064e+002
163	387	219	247	1.01323607195309e+002
163	387	247	275	7.06541844032619e+001
163	387	275	303	7.50601237445225e+001
163	387	303	331	1.55736294914281e+002
163	387	331	359	3.45957941851407e+002
25	389	53	81	3.03930598791218e+002
25	389	81	109	1.02239471549647e+002
25	389	109	137	5.62418643218689e+001
25	389	137	165	3.00156054438840e+001
25	389	165	193	2.28258550988576e+001
25	389	193	221	1.82294934996435e+001
25	389	221	249	3.18521571731611e+001
25	389	249	277	3.47006185568856e+001
25	389	277	305	5.78152656683050e+001
25	389	305	333	1.15745384134810e+002
25	389	333	361	3.24144572712099e+002
25	389	27	391	1.05810869804504e+003
25	361	53	81	3.04574525222336e+002
25	361	81	109	1.02830362409325e+002
25	361	109	137	5.72364832443539e+001
25	361	137	165	3.10051449868854e+001
25	361	165	193	2.45607908179413e+001
25	361	193	221	2.09275108313577e+001
25	361	221	249	4.05016788667116e+001
25	361	249	277	5.11976031345438e+001
25	361	277	305	9.92560960651320e+001
25	361	305	333	2.69667216240304e+002
25	361	27	363	1.00900695978535e+003
25	361	23	359	1.03265618748199e+003
53	389	81	109	2.27157799058329e+002
53	389	109	137	9.50664306076507e+001
53	389	137	165	4.52256454678186e+001
53	389	165	193	3.00461227726545e+001
53	389	193	221	2.19893016659851e+001
53	389	221	249	3.68482345172489e+001
53	389	249	277	3.71575208865698e+001
53	389	277	305	5.89760799296281e+001
53	389	305	333	1.20231302854039e+002
53	389	333	361	3.16691714471481e+002
53	389	55	391	1.01607035145778e+003
53	389	51	387	9.56753914572244e+002
25	333	53	81	3.05844163685531e+002
25	333	81	109	1.04159781438486e+002
25	333	109	137	5.94313451706115e+001
25	333	137	165	3.36579357889378e+001
25	333	165	193	2.90465728889864e+001
25	333	193	221	2.84982935835432e+001
53	361	165	193	3.21214084954877e+001
53	361	193	221	2.43334645075584e+001
53	361	221	249	4.50573706938607e+001
53	361	249	277	5.28230756205455e+001
53	361	277	305	1.03344388665805e+002
53	361	305	333	2.81594962878399e+002
81	389	109	137	2.25533429948994e+002
81	389	137	165	7.84357558777955e+001
81	389	165	193	4.62884862829733e+001
81	389	193	221	2.81464664242251e+001
81	389	221	249	4.27304496377891e+001
81	389	249	277	4.17943059466277e+001
25	305	53	81	3.07019721883943e+002
25	305	81	109	1.06119352991534e+002
25	305	109	137	6.22226197201708e+001
25	305	137	165	3.72558511682260e+001
25	305	165	193	3.59560857996422e+001
25	305	193	221	4.14384051786469e+001
53	333	137	165	4.83735818238762e+001
53	333	165	193	3.64723446462965e+001
53	333	193	221	3.20607685674680e+001
53	333	221	249	7.09730153324143e+001
53	333	249	277	1.14401828334333e+002
53	333	277	305	3.10755386813828e+002
81	361	109	137	2.26636473176460e+002
81	361	137	165	7.93953196609298e+001
81	361	165	193	4.77191992230385e+001
81	361	193	221	3.06462790107388e+001
81	361	221	249	5.18622960704847e+001
81	361	249	277	5.86245811852719e+001
109	389	193	221	4.04242187243193e+001
109	389	221	249	5.29193501508533e+001
109	389	249	277	4.64702592276505e+001
109	389	277	305	6.36946608411430e+001
109	389	305	333	1.23388398513915e+002
109	389	333	361	3.32326960437411e+002
25	277	53	81	3.09629547167033e+002
25	277	81	109	1.09021136017949e+002
25	277	109	137	6.71245256528416e+001
25	277	137	165	4.40270319075111e+001
25	277	165	193	5.09201651219403e+001
25	277	193	221	7.39441444411761e+001
53	305	109	137	1.01346078357512e+002
53	305	137	165	5.21642262604419e+001
53	305	165	193	4.34731727055513e+001
53	305	193	221	4.37394256624321e+001
53	305	221	249	1.26707039598865e+002
53	305	249	277	2.63738356147507e+002
81	333	109	137	2.28619396928003e+002
81	333	137	165	8.20815093172604e+001
81	333	165	193	5.21043442131036e+001
81	333	193	221	3.78947919501802e+001
81	333	221	249	7.94662620294623e+001
81	333	249	277	1.19800472949358e+002
109	361	165	193	8.06536621135216e+001
109	361	193	221	4.28606914328860e+001
109	361	221	249	6.22606179628341e+001
109	361	249	277	6.12560850136857e+001
109	361	277	305	1.08944590069128e+002
109	361	305	333	2.84852177734122e+002
137	389	165	193	1.84770149618083e+002
137	389	193	221	6.72990466267488e+001
137	389	221	249	7.33903231332503e+001
137	389	249	277	5.42754165805558e+001
137	389	277	305	7.03897219394911e+001
137	389	305	333	1.28751043796574e+002
25	249	53	81	3.13073878026238e+002
25	249	81	109	1.14375904078275e+002
25	249	109	137	7.59360064480049e+001
25	249	137	165	5.85928922992811e+001
25	249	165	193	8.80270074746962e+001
25	249	193	221	1.75645668838260e+002
53	277	81	109	2.33927451117830e+002
53	277	109	137	1.05640685026676e+002
53	277	137	165	5.97632116474835e+001
53	277	165	193	5.71854320858718e+001
53	277	193	221	7.69919994954197e+001
53	277	221	249	3.10320686980919e+002
81	305	109	137	2.31124239947539e+002
81	305	137	165	8.58179368645807e+001
81	305	165	193	5.89695589979320e+001
81	305	193	221	5.03953516970946e+001
81	305	221	249	1.33064673270841e+002
81	305	249	277	2.67732718911230e+002
109	333	137	165	1.87248253659829e+002
109	333	165	193	8.47476198722877e+001
109	333	193	221	5.08367414059361e+001
109	333	221	249	8.77320403134997e+001
109	333	249	277	1.22967883681091e+002
109	333	277	305	3.16756609727282e+002
137	361	165	193	1.85685124754462e+002
137	361	193	221	6.98443510011627e+001
137	361	221	249	8.22194436012734e+001
137	361	249	277	7.02101421120355e+001
137	361	277	305	1.13857854738511e+002
137	361	305	333	2.87882492587347e+002
165	389	193	221	1.39053863249559e+002
165	389	221	249	1.09892509331376e+002
165	389	249	277	7.07555130503638e+001
165	389	277	305	7.53349312795945e+001
165	389	305	333	1.29062722226795e+002
165	389	333	361	3.37967226887172e+002
27	391	55	83	3.05762357642875e+002
27	391	83	111	1.27501605150146e+002
27	391	111	139	6.50813961757524e+001
27	391	139	167	3.45602969487263e+001
27	391	167	195	2.17828076008318e+001
27	391	195	223	2.82738756402752e+001
27	391	223	251	2.53598433673478e+001
27	391	251	279	3.17492890809253e+001
27	391	279	307	5.22206157409735e+001
27	391	307	335	7.76277029211452e+001
27	391	335	363	1.89628442531838e+002
27	363	55	83	3.06774335908490e+002
27	363	83	111	1.28644586823527e+002
27	363	111	139	6.66566874871375e+001
27	363	139	167	3.64992730942571e+001
27	363	167	195	2.35885814798542e+001
27	363	195	223	3.35432684418435e+001
27	363	223	251	3.37658437877049e+001
27	363	251	279	5.05125184715195e+001
27	363	279	307	1.07634719624792e+002
27	363	307	335	2.28160475199809e+002
27	363	25	361	1.02379046343033e+003
55	391	83	111	2.86832221539076e+002
55	391	111	139	1.09369154826842e+002
55	391	139	167	5.35495595157907e+001
55	391	167	195	2.81224084493451e+001
55	391	195	223	3.39898117393184e+001
55	391	223	251	2.96366966815507e+001
55	391	251	279	3.44489311193502e+001
55	391	279	307	5.41932528411846e+001
55	391	307	335	7.94756123823687e+001
55	391	335	363	1.85432292314238e+002
55	391	53	389	1.01485906734866e+003
27	335	55	83	3.08136083285467e+002
27	335	83	111	1.30202061623228e+002
27	335	111	139	6.87392093915599e+001
27	335	139	167	3.89746961330929e+001
27	335	167	195	2.66626970997083e+001
27	335	195	223	4.23681542515590e+001
55	363	167	195	3.07311332265289e+001
55	363	195	223	3.88632497788945e+001
55	363	223	251	3.75603392054829e+001
55	363	251	279	5.26902096635893e+001
55	363	279	307	1.08609598913363e+002
55	363	307	335	2.40765442197017e+002
83	391	111	139	2.35191217154048e+002
83	391	139	167	8.74316574632668e+001
83	391	167	195	4.04701652406286e+001
83	391	195	223	4.14489397201182e+001
83	391	223	251	3.47299959067980e+001
83	391	251	279	3.93811475425224e+001
27	307	55	83	3.09150298160320e+002
27	307	83	111	1.32192887859792e+002
27	307	111	139	7.09376317781019e+001
27	307	139	167	4.17413679810325e+001
27	307	167	195	3.13203665092926e+001
27	307	195	223	5.66089975131152e+001
55	335	139	167	5.71201406651702e+001
55	335	167	195	3.36695597838886e+001
55	335	195	223	4.77577564027043e+001
55	335	223	251	5.24623007324325e+001
55	335	251	279	9.82854719608037e+001
55	335	279	307	3.03245207674546e+002
83	363	111	139	2.34925682604897e+002
83	363	139	167	8.93275354607158e+001
83	363	167	195	4.20748828483867e+001
83	363	195	223	4.63435984187732e+001
83	363	223	251	4.33790060308885e+001
83	363	251	279	5.84651420369244e+001
111	391	195	223	6.08852918903156e+001
111	391	223	251	4.26455670014734e+001
111	391	251	279	4.47931640148196e+001
111	391	279	307	5.76389573591242e+001
111	391	307	335	8.36815612220734e+001
111	391	335	363	1.98607740358252e+002
27	279	55	83	3.11599373793051e+002
27	279	83	111	1.35810702343722e+002
27	279	111	139	7.63389337122662e+001
27	279	139	167	4.85645393350610e+001
27	279	167	195	4.33416046192620e+001
27	279	195	223	1.04141142310478e+002
55	307	111	139	1.14631726702279e+002
55	307	139	167	5.99642110776969e+001
55	307	167	195	3.81967884546972e+001
55	307	195	223	6.00695849129356e+001
55	307	223	251	8.82756681262607e+001
55	307	251	279	2.35013091510150e+002
83	335	111	139	2.36873712266734e+002
83	335	139	167	9.14921137380797e+001
83	335	167	195	4.52346200382208e+001
83	335	195	223	5.47413426764573e+001
83	335	223	251	5.96364845240468e+001
83	335	251	279	1.03884978640169e+002
111	363	167	195	7.16697445163248e+001
111	363	195	223	6.59166722638934e+001
111	363	223	251	5.21212544258072e+001
111	363	251	279	6.21659207716944e+001
111	363	279	307	1.12768098106741e+002
111	363	307	335	2.45807988679300e+002
139	391	167	195	1.50976084248505e+002
139	391	195	223	9.45615304977092e+001
139	391	223	251	5.78233118348724e+001
139	391	251	279	5.15387473340906e+001
139	391	279	307	6.56539339786725e+001
139	391	307	335	8.75086928766940e+001
27	251	55	83	3.15083019712602e+002
27	251	83	111	1.41810237393740e+002
27	251	111	139	8.50752137968185e+001
27	251	139	167	6.16789066458330e+001
27	251	167	195	7.00958158112478e+001
27	251	195	223	2.69889836800637e+002
55	279	83	111	2.96000342035884e+002
55	279	111	139	1.19815024258440e+002
55	279	139	167	6.74514564317760e+001
55	279	167	195	4.89990323297017e+001
55	279	195	223	1.09128565604535e+002
55	279	223	251	2.60971665352551e+002
83	307	111	139	2.39781889911398e+002
83	307	139	167	9.48961348185424e+001
83	307	167	195	4.96218586736680e+001
83	307	195	223	6.87124940975408e+001
83	307	223	251	9.35831065380342e+001
83	307	251	279	2.38819002505692e+002
111	335	139	167	2.28719105605148e+002
111	335	167	195	7.45354429487963e+001
111	335	195	223	7.51927528637658e+001
111	335	223	251	6.60540760314295e+001
111	335	251	279	1.07888748597849e+002
111	335	279	307	3.09512028293875e+002
139	363	167	195	1.53447154210177e+002
139	363	195	223	9.99922760963449e+001
139	363	223	251	6.70917662603887e+001
139	363	251	279	7.08525975656498e+001
139	363	279	307	1.17356876162386e+002
139	363	307	335	2.48643788718892e+002
167	391	195	223	1.75481019260228e+002
167	391	223	251	8.42319578566700e+001
167	391	251	279	6.68694798565367e+001
167	391	279	307	6.95411608345726e+001
167	391	307	335	9.03331626000978e+001
167	391	335	363	2.01987517151501e+002
2	366	30	58	2.60644945574488e+002
2	366	58	86	9.69624241531962e+001
2	366	86	114	4.56707266871458e+001
2	366	114	142	1.86284561005900e+001
2	366	142	170	2.09132958318274e+001
2	366	170	198	2.33847873646285e+001
2	366	198	226	2.83539457342640e+001
2	366	226	254	4.19177757620527e+001
2	366	254	282	5.16125996486561e+001
2	366	282	310	1.36048659653116e+002
2	366	310	338	3.38166515057257e+002
2	366	4	368	1.07866676747813e+003
2	338	30	58	2.63177167033639e+002
2	338	58	86	9.76468627516473e+001
2	338	86	114	4.69188219613577e+001
2	338	114	142	2.02326147713455e+001
2	338	142	170	2.28610160257199e+001
2	338	170	198	2.82281754351874e+001
2	338	198	226	4.09755200789794e+001
2	338	226	254	6.92221767503661e+001
2	338	254	282	9.94506187733555e+001
2	338	282	310	3.29191743701919e+002
2	338	4	340	1.02975202437701e+003
30	366	58	86	2.48777117155308e+002
30	366	86	114	9.04672064299463e+001
30	366	114	142	3.49161077183760e+001
30	366	142	170	2.82571359507250e+001
30	366	170	198	2.85335255617194e+001
30	366	198	226	3.41787513931889e+001
30	366	226	254	4.49487663922175e+001
30	366	254	282	5.44810580299425e+001
30	366	282	310	1.37994409213699e+002
30	366	310	338	3.30937818113950e+002
30	366	32	368	9.88779974541565e+002
2	310	30	58	2.65159031905298e+002
2	310	58	86	9.90167005048983e+001
2	310	86	114	4.91491305986511e+001
2	310	114	142	2.25069531183915e+001
2	310	142	170	2.80884601315732e+001
2	310	170	198	4.07864004284471e+001
30	338	142	170	3.11725324088790e+001
30	338	170	198	3.33989300660727e+001
30	338	198	226	4.62823048186657e+001
30	338	226	254	7.16191796646131e+001
30	338	254	282	1.00746626316894e+002
30	338	282	310	3.43055827252196e+002
58	366	86	114	2.27308803339184e+002
58	366	114	142	6.38556710129864e+001
58	366	142	170	4.65014744382152e+001
58	366	170	198	3.96096296209443e+001
58	366	198	226	4.17229988480174e+001
58	366	226	254	5.11520860839542e+001
2	282	30	58	2.65479618591362e+002
2	282	58	86	1.01151776697821e+002
2	282	86	114	5.23382451383975e+001
2	282	114	142	2.63537375664311e+001
2	282	142	170	3.94077586279476e+001
2	282	170	198	6.93747870779906e+001
30	310	114	142	3.77725836903061e+001
30	310	142	170	3.66440993557165e+001
30	310	170	198	4.65186688561743e+001
30	310	198	226	7.79418703004229e+001
30	310	226	254	1.55945626295236e+002
30	310	254	282	2.83182621855152e+002
58	338	86	114	2.28298813399775e+002
58	338	114	142	6.48310555553447e+001
58	338	142	170	4.89009246754959e+001
58	338	170	198	4.45650419297213e+001
58	338	198	226	5.43129506213017e+001
58	338	226	254	7.92314516473505e+001
86	366	170	198	5.97180609058898e+001
86	366	198	226	5.30960784522450e+001
86	366	226	254	5.74827865712153e+001
86	366	254	282	5.85052149779529e+001
86	366	282	310	1.43848998004485e+002
86	366	310	338	3.46459919383973e+002
2	254	30	58	2.70257740503909e+002
2	254	58	86	1.04448083986441e+002
2	254	86	114	5.84393077791977e+001
2	254	114	142	3.44988233519570e+001
2	254	142	170	6.14023086176514e+001
2	254	170	198	1.32665497515953e+002
30	282	86	114	9.69488546440876e+001
30	282	114	142	4.17958122344819e+001
30	282	142	170	4.79776554824097e+001
30	282	170	198	7.25101962979521e+001
30	282	198	226	1.61763568397240e+002
30	282	226	254	4.11460929682119e+002
58	310	86	114	2.30341964981717e+002
58	310	114	142	6.71391338029755e+001
58	310	142	170	5.44109635404225e+001
58	310	170	198	5.70717689306803e+001
58	310	198	226	8.79783325879342e+001
58	310	226	254	1.62817022544372e+002
86	338	142	170	7.83148423307522e+001
86	338	170	198	6.48100148929278e+001
86	338	198	226	6.63087239403762e+001
86	338	226	254	8.32699325402394e+001
86	338	254	282	1.06727789076062e+002
86	338	282	310	3.47206668692854e+002
114	366	142	170	1.49119584468126e+002
114	366	170	198	1.01565863755115e+002
114	366	198	226	7.71387536158626e+001
114	366	226	254	6.84692522928490e+001
114	366	254	282	6.55160660092192e+001
114	366	282	310	1.48922796012450e+002
2	226	30	58	2.73334972908065e+002
2	226	58	86	1.11531805245223e+002
2	226	86	114	7.05921139754561e+001
2	226	114	142	5.17677978230237e+001
2	226	142	170	1.20188242599991e+002
2	226	170	198	3.46791610600937e+002
30	254	58	86	2.56263521089586e+002
30	254	86	114	1.02556262229555e+002
30	254	114	142	5.02982671818085e+001
30	254	142	170	6.81485550825189e+001
30	254	170	198	1.37540906045300e+002
30	254	198	226	4.08268428363077e+002
58	282	86	114	2.33704444727331e+002
58	282	114	142	7.11478299850853e+001
58	282	142	170	6.52100243165655e+001
58	282	170	198	8.41261198195138e+001
58	282	198	226	1.69807979207751e+002
58	282	226	254	4.16457139655326e+002
86	310	114	142	1.34791731767592e+002
86	310	142	170	8.36391056936527e+001
86	310	170	198	7.80739878502061e+001
86	310	198	226	9.74060082711016e+001
86	310	226	254	1.68116957937400e+002
86	310	254	282	2.88113835665340e+002
114	338	142	170	1.51496369336280e+002
114	338	170	198	1.06640973844009e+002
114	338	198	226	8.97373925964571e+001
114	338	226	254	9.55789095244066e+001
114	338	254	282	1.12965791282481e+002
