392
# x y z
47	271	131	159	6.37924842900933e+001
47	271	159	187	6.88504283815538e+001
47	271	187	215	1.04295029982834e+002
47	271	215	243	4.71777313702196e+002
75	299	103	131	1.92073111547728e+002
75	299	131	159	8.96941555035838e+001
75	299	159	187	6.82138086091862e+001
75	299	187	215	6.64657568175602e+001
75	299	215	243	1.71421810330703e+002
75	299	243	271	3.62956447654304e+002
103	327	131	159	1.88086090753106e+002
103	327	159	187	9.36793952786048e+001
103	327	187	215	6.72625925659736e+001
103	327	215	243	1.03503234140953e+002
103	327	243	271	1.57875337349436e+002
103	327	271	299	2.83088897277554e+002
131	355	159	187	1.95428628264582e+002
131	355	187	215	9.38918671276325e+001
131	355	215	243	9.73412852609114e+001
131	355	243	271	9.70070598804179e+001
131	355	271	299	1.24031834475660e+002
131	355	299	327	4.09598130018578e+002
159	383	187	215	2.12291662895680e+002
159	383	215	243	1.39570927344437e+002
159	383	243	271	9.55502616346501e+001
159	383	271	299	7.79535606099332e+001
159	383	299	327	1.61453936244857e+002
159	383	327	355	3.10512430793309e+002
21	385	49	77	2.45158807895866e+002
21	385	77	105	8.37600152216319e+001
21	385	105	133	4.63952353558651e+001
21	385	133	161	3.13928925326655e+001
21	385	161	189	2.27716761036467e+001
21	385	189	217	1.87869147408058e+001
21	385	217	245	2.64849740799223e+001
21	385	245	273	4.69078358493138e+001
21	385	273	301	6.04374759848632e+001
21	385	301	329	1.60793997861888e+002
21	385	329	357	3.47604011323844e+002
21	385	23	387	9.72371702971829e+002
21	357	49	77	2.45372069491013e+002
21	357	77	105	8.43068490993360e+001
21	357	105	133	4.70116623448279e+001
21	357	133	161	3.31005761255808e+001
21	357	161	189	2.40560422841356e+001
21	357	189	217	2.18517463223128e+001
21	357	217	245	3.46003983102802e+001
21	357	245	273	6.82570235972064e+001
21	357	273	301	1.02120885040786e+002
21	357	301	329	3.54161418037296e+002
21	357	23	359	1.01507797411537e+003
21	357	19	355	1.15515641413157e+003
49	385	77	105	2.21008052057258e+002
49	385	105	133	8.93722204214740e+001
49	385	133	161	5.24892449695740e+001
49	385	161	189	3.13342688830418e+001
49	385	189	217	2.39346297989769e+001
49	385	217	245	3.16661495701768e+001
49	385	245	273	5.07250392670078e+001
49	385	273	301	6.17601309289429e+001
49	385	301	329	1.65809741779044e+002
49	385	329	357	3.39184069774476e+002
49	385	51	387	9.69414022580166e+002
49	385	47	383	1.13508996051670e+003
21	329	49	77	2.46634545981768e+002
21	329	77	105	8.51880701248682e+001
21	329	105	133	4.84352780480956e+001
21	329	133	161	3.53351352103623e+001
21	329	161	189	2.87502794365970e+001
21	329	189	217	2.92225054156625e+001
49	357	161	189	3.48863940589113e+001
49	357	189	217	2.63419998893781e+001
49	357	217	245	3.90936360325286e+001
49	357	245	273	7.08618437099629e+001
49	357	273	301	1.04056330725477e+002
49	357	301	329	3.69096670621479e+002
77	385	105	133	2.16453198348537e+002
77	385	133	161	9.10811687277767e+001
77	385	161	189	5.18354386738379e+001
77	385	189	217	3.15760470306680e+001
77	385	217	245	3.76051299537530e+001
77	385	245	273	5.73246263465178e+001
21	301	49	77	2.47817509306005e+002
21	301	77	105	8.67527068970073e+001
21	301	105	133	5.12417812625966e+001
21	301	133	161	4.10861801319709e+001
21	301	161	189	3.74524738375041e+001
21	301	189	217	4.68056214291655e+001
49	329	133	161	5.49463967683160e+001
49	329	161	189	3.91597421749628e+001
49	329	189	217	3.39288497120091e+001
49	329	217	245	5.88837763783072e+001
49	329	245	273	1.33386692035609e+002
49	329	273	301	2.60647995039463e+002
77	357	105	133	2.16852588836285e+002
77	357	133	161	9.21284966727341e+001
77	357	161	189	5.37164985250478e+001
77	357	189	217	3.44424559762786e+001
77	357	217	245	4.55925860310583e+001
77	357	245	273	7.87753022122389e+001
105	385	189	217	4.56878421592005e+001
105	385	217	245	4.63442615643694e+001
105	385	245	273	6.35101168952247e+001
105	385	273	301	6.55388687442204e+001
105	385	301	329	1.70292568115432e+002
105	385	329	357	3.54195015404637e+002
21	273	49	77	2.50190646873379e+002
21	273	77	105	8.95799807789328e+001
21	273	105	133	5.53430809904641e+001
21	273	133	161	4.82716942397719e+001
21	273	161	189	5.64177084291325e+001
21	273	189	217	8.40095577707165e+001
49	301	105	133	9.42053265774559e+001
49	301	133	161	5.97302533113518e+001
49	301	161	189	4.90921379714107e+001
49	301	189	217	5.00103293639316e+001
49	301	217	245	1.16442303650119e+002
49	301	245	273	3.39696189559136e+002
77	329	105	133	2.18003762223773e+002
77	329	133	161	9.46418658499365e+001
77	329	161	189	5.79017619589048e+001
77	329	189	217	4.16353310001975e+001
77	329	217	245	6.68121177624642e+001
77	329	245	273	1.40201105131014e+002
105	357	161	189	8.69183038258912e+001
105	357	189	217	4.85155991900603e+001
105	357	217	245	5.46140187219840e+001
105	357	245	273	8.26831813167072e+001
105	357	273	301	1.08974905296384e+002
105	357	301	329	3.72822656783496e+002
133	385	161	189	1.92156999465650e+002
133	385	189	217	7.57319849685751e+001
133	385	217	245	6.42274414866518e+001
133	385	245	273	7.39640767030964e+001
133	385	273	301	7.17544755765041e+001
133	385	301	329	1.75572154412165e+002
21	245	49	77	2.55300633683880e+002
21	245	77	105	9.61932476047413e+001
21	245	105	133	6.80323719740614e+001
21	245	133	161	7.37083677611954e+001
21	245	161	189	1.27592130552626e+002
21	245	189	217	2.78016022936670e+002
49	273	77	105	2.25476134169480e+002
49	273	105	133	9.78142407001323e+001
49	273	133	161	6.98684895008649e+001
49	273	161	189	6.37187424997941e+001
49	273	189	217	8.82967751032370e+001
49	273	217	245	2.82592864371585e+002
77	301	105	133	2.20130233313126e+002
77	301	133	161	9.96994310010558e+001
77	301	161	189	6.72302310608783e+001
77	301	189	217	5.84109251476794e+001
77	301	217	245	1.22944806214342e+002
77	301	245	273	3.44940865976983e+002
105	329	133	161	2.02183429307641e+002
105	329	161	189	9.10573175911659e+001
105	329	189	217	5.62076902188106e+001
105	329	217	245	7.41773443268399e+001
105	329	245	273	1.45744547586972e+002
105	329	273	301	2.65729829740487e+002
133	357	161	189	1.93504937625044e+002
133	357	189	217	7.85206827238173e+001
133	357	217	245	7.21534239671879e+001
133	357	245	273	9.46123085033618e+001
133	357	273	301	1.13366861739072e+002
133	357	301	329	3.75955427631336e+002
161	385	189	217	1.80951970429012e+002
161	385	217	245	1.07808375351588e+002
161	385	245	273	1.03662389084044e+002
161	385	273	301	7.80315465320482e+001
161	385	301	329	1.78161226395929e+002
161	385	329	357	3.58344175297534e+002
23	387	51	79	2.80010695991845e+002
23	387	79	107	9.02916376285820e+001
23	387	107	135	5.12601156594137e+001
23	387	135	163	3.34262848219167e+001
23	387	163	191	2.60896303592294e+001
23	387	191	219	1.97363497644171e+001
23	387	219	247	3.01473519479170e+001
23	387	247	275	3.45554670383005e+001
23	387	275	303	5.81748895251330e+001
23	387	303	331	1.39483705612746e+002
23	387	331	359	3.36112602430866e+002
23	387	25	389	1.01010803056597e+003
23	359	51	79	2.81766175014148e+002
23	359	79	107	8.99091030961707e+001
23	359	107	135	5.17929420935470e+001
23	359	135	163	3.43668526415557e+001
23	359	163	191	2.80965315608300e+001
23	359	191	219	2.28264566666485e+001
23	359	219	247	3.93965893614056e+001
23	359	247	275	5.03376690826504e+001
23	359	275	303	1.00879476484669e+002
23	359	303	331	3.09053145320943e+002
23	359	25	361	1.03057657319827e+003
23	359	21	357	1.02813211430337e+003
51	387	79	107	2.05540506569716e+002
51	387	107	135	8.97881453394209e+001
51	387	135	163	5.26242503605370e+001
51	387	163	191	3.41573365271854e+001
51	387	191	219	2.39109839217175e+001
51	387	219	247	3.50786589142714e+001
51	387	247	275	3.68389267951305e+001
51	387	275	303	5.90294631501235e+001
51	387	303	331	1.43862628804323e+002
51	387	331	359	3.28120196875975e+002
51	387	53	389	9.67940050351002e+002
51	387	49	385	9.79527515202058e+002
23	331	51	79	2.80958431525444e+002
23	331	79	107	9.31106705628635e+001
23	331	107	135	5.39500205100011e+001
23	331	135	163	3.71224641683013e+001
23	331	163	191	3.28381741499123e+001
23	331	191	219	3.04433280377710e+001
51	359	163	191	3.66649126539292e+001
51	359	191	219	2.60648050301597e+001
51	359	219	247	4.34911818452428e+001
51	359	247	275	5.19296527160431e+001
51	359	275	303	1.02592934181026e+002
51	359	303	331	3.22050292604689e+002
79	387	107	135	2.14875088668368e+002
79	387	135	163	9.81531744143587e+001
79	387	163	191	5.54691212845334e+001
79	387	191	219	3.16506414367338e+001
79	387	219	247	4.09712570001466e+001
79	387	247	275	4.16398309167433e+001
23	303	51	79	2.81835165265774e+002
23	303	79	107	9.48523672091923e+001
23	303	107	135	5.67731260481787e+001
23	303	135	163	4.15981285322498e+001
23	303	163	191	4.28193111476820e+001
23	303	191	219	4.78884434527014e+001
51	331	135	163	5.63613126329284e+001
51	331	163	191	4.16266437928871e+001
51	331	191	219	3.41745451554072e+001
51	331	219	247	6.97644324833102e+001
51	331	247	275	1.06179557138162e+002
51	331	275	303	2.97313536102791e+002
79	359	107	135	2.15079834871200e+002
79	359	135	163	9.91099750908422e+001
79	359	163	191	5.73260473727953e+001
79	359	191	219	3.43051848378618e+001
79	359	219	247	5.01858640032500e+001
79	359	247	275	5.76649621400044e+001
107	387	191	219	4.71875932925861e+001
107	387	219	247	5.07346169841190e+001
107	387	247	275	4.65229793025497e+001
107	387	275	303	6.35019696778996e+001
107	387	303	331	1.48145518322370e+002
107	387	331	359	3.43018691098807e+002
23	275	51	79	2.86461418942197e+002
23	275	79	107	9.56104373607529e+001
23	275	107	135	6.08573355666809e+001
23	275	135	163	4.87698492116496e+001
23	275	163	191	6.15452828081956e+001
23	275	191	219	8.48500474463779e+001
51	303	107	135	9.52458967530043e+001
51	303	135	163	6.07942041059211e+001
51	303	163	191	5.18821241238116e+001
51	303	191	219	4.99736574124609e+001
51	303	219	247	1.40757389551154e+002
51	303	247	275	2.77422057636402e+002
79	331	107	135	2.16536694694773e+002
79	331	135	163	1.01584052891469e+002
79	331	163	191	6.24040563552956e+001
79	331	191	219	4.20228732866262e+001
79	331	219	247	7.82635148616049e+001
79	331	247	275	1.11397849834788e+002
107	359	163	191	9.78386065640394e+001
107	359	191	219	4.98692119810568e+001
107	359	219	247	6.05337868302870e+001
107	359	247	275	6.10383743144479e+001
107	359	275	303	1.07964650348091e+002
107	359	303	331	3.26142298820701e+002
135	387	163	191	2.04307697806263e+002
135	387	191	219	7.74394901437467e+001
135	387	219	247	6.88861719291901e+001
135	387	247	275	5.39105538735176e+001
135	387	275	303	6.95314125943084e+001
135	387	303	331	1.53025962021495e+002
23	247	51	79	2.92223822600518e+002
23	247	79	107	9.92092337763327e+001
23	247	107	135	6.88987053809583e+001
23	247	135	163	6.46980759162862e+001
23	247	163	191	1.08788769801034e+002
23	247	191	219	2.08496385913449e+002
51	275	79	107	2.06022473899222e+002
51	275	107	135	9.92148041993409e+001
51	275	135	163	6.73092780159473e+001
51	275	163	191	6.72185596983849e+001
51	275	191	219	8.89779582596703e+001
51	275	219	247	3.43192245774846e+002
79	303	107	135	2.19104820751205e+002
79	303	135	163	1.06142023097416e+002
79	303	163	191	7.21481188024178e+001
79	303	191	219	5.86894462980902e+001
79	303	219	247	1.47950435098226e+002
79	303	247	275	2.81598714387771e+002
107	331	135	163	2.25228117716496e+002
107	331	163	191	1.02326283336787e+002
107	331	191	219	5.81504415574857e+001
107	331	219	247	8.65038946693072e+001
107	331	247	275	1.15589460519351e+002
107	331	275	303	3.02782237313302e+002
135	359	163	191	2.05766120758742e+002
135	359	191	219	8.02220490654697e+001
135	359	219	247	7.82644432654398e+001
135	359	247	275	6.95220622414016e+001
135	359	275	303	1.12402382783935e+002
135	359	303	331	3.29330418642054e+002
163	387	191	219	1.74401418229588e+002
163	387	219	247	1.07107297827268e+002
163	387	247	275	7.17555366094578e+001
163	387	275	303	7.52463350279400e+001
163	387	303	331	1.55761759705176e+002
163	387	331	359	3.47054216257038e+002
25	389	53	81	3.01795902974016e+002
25	389	81	109	1.11856481329130e+002
25	389	109	137	6.06351375822418e+001
25	389	137	165	3.17970797735593e+001
25	389	165	193	2.47467652636458e+001
25	389	193	221	1.96012575329594e+001
25	389	221	249	3.02730227751542e+001
25	389	249	277	3.40061282788216e+001
25	389	277	305	5.74488777263955e+001
25	389	305	333	1.16011823978177e+002
25	389	333	361	3.23482150547442e+002
25	389	27	391	1.06322984686379e+003
25	361	53	81	3.02186332958086e+002
25	361	81	109	1.12663308471193e+002
25	361	109	137	6.16506566434342e+001
25	361	137	165	3.29218394403835e+001
25	361	165	193	2.65922899844071e+001
25	361	193	221	2.25245170031827e+001
25	361	221	249	3.86592330362185e+001
25	361	249	277	5.04455960284346e+001
25	361	277	305	9.84299050716594e+001
25	361	305	333	2.71688773390194e+002
25	361	27	363	1.01256054629823e+003
25	361	23	359	1.04113517624580e+003
53	389	81	109	2.49627872669291e+002
53	389	109	137	1.02513467233746e+002
53	389	137	165	4.81300021307136e+001
53	389	165	193	3.22838412725266e+001
53	389	193	221	2.36417847036878e+001
53	389	221	249	3.49672504541071e+001
53	389	249	277	3.63672455428047e+001
53	389	277	305	5.84782233732688e+001
53	389	305	333	1.20796479740840e+002
53	389	333	361	3.15828805307300e+002
53	389	55	391	1.03094141780945e+003
53	389	51	387	9.77593838762807e+002
25	333	53	81	3.03474965518782e+002
25	333	81	109	1.14129125497070e+002
25	333	109	137	6.38948360761152e+001
25	333	137	165	3.56361559435019e+001
25	333	165	193	3.16033970497577e+001
25	333	193	221	3.07161556095629e+001
53	361	165	193	3.46012319790298e+001
53	361	193	221	2.61902721769638e+001
53	361	221	249	4.30104297085116e+001
53	361	249	277	5.19509917939785e+001
53	361	277	305	1.02869521156782e+002
53	361	305	333	2.83630643019957e+002
81	389	109	137	2.54712189860159e+002
81	389	137	165	8.63799085476678e+001
81	389	165	193	5.04496064803737e+001
81	389	193	221	3.06447916699016e+001
81	389	221	249	4.11725880031579e+001
81	389	249	277	4.10145888281051e+001
25	305	53	81	3.05091570800812e+002
25	305	81	109	1.16169040296935e+002
25	305	109	137	6.68297290147979e+001
25	305	137	165	3.93835538136857e+001
25	305	165	193	3.94482105093168e+001
25	305	193	221	4.48782834888482e+001
53	333	137	165	5.15824012613388e+001
53	333	165	193	3.94442316357395e+001
53	333	193	221	3.45316490589697e+001
53	333	221	249	6.83674215497955e+001
53	333	249	277	1.13111110166383e+002
53	333	277	305	3.10988482490898e+002
81	361	109	137	2.54877854682521e+002
81	361	137	165	8.77989374938948e+001
81	361	165	193	5.21609010589523e+001
81	361	193	221	3.31857950714488e+001
81	361	221	249	4.99875834699814e+001
81	361	249	277	5.79450464193206e+001
109	389	193	221	4.53463695446917e+001
109	389	221	249	5.17409404263771e+001
109	389	249	277	4.60995608393656e+001
109	389	277	305	6.34077556356944e+001
109	389	305	333	1.24039631173170e+002
109	389	333	361	3.31500902073058e+002
25	277	53	81	3.07163142908306e+002
25	277	81	109	1.19416985324575e+002
25	277	109	137	7.19661516508163e+001
25	277	137	165	4.64294757734833e+001
25	277	165	193	5.66595576280725e+001
25	277	193	221	8.02989739546311e+001
53	305	109	137	1.08683879114730e+002
53	305	137	165	5.53542218364805e+001
53	305	165	193	4.76784441893969e+001
53	305	193	221	4.73606648196901e+001
53	305	221	249	1.23205630850843e+002
53	305	249	277	2.62895616513573e+002
81	333	109	137	2.57068556159621e+002
81	333	137	165	9.02272108808399e+001
81	333	165	193	5.71014778533910e+001
81	333	193	221	4.12064084285648e+001
81	333	221	249	7.67711056973203e+001
81	333	249	277	1.18523444001216e+002
109	361	165	193	9.19870098230274e+001
109	361	193	221	4.80620739168080e+001
109	361	221	249	6.09452023581796e+001
109	361	249	277	6.08735826337882e+001
109	361	277	305	1.08567165489796e+002
109	361	305	333	2.87054839515726e+002
137	389	165	193	2.20035403492867e+002
137	389	193	221	7.72757879165665e+001
137	389	221	249	7.32970185478627e+001
137	389	249	277	5.43068496818164e+001
137	389	277	305	7.01330182791958e+001
137	389	305	333	1.29525597852954e+002
25	249	53	81	3.10468663183960e+002
25	249	81	109	1.24859440179738e+002
25	249	109	137	8.20815093172600e+001
25	249	137	165	6.13192164744453e+001
25	249	165	193	9.91774027877144e+001
25	249	193	221	1.90349501408077e+002
53	277	81	109	2.56157228324021e+002
53	277	109	137	1.13656523735500e+002
53	277	137	165	6.34630335578931e+001
53	277	165	193	6.30163386842819e+001
53	277	193	221	8.35141690633255e+001
53	277	221	249	3.04572540952916e+002
81	305	109	137	2.59456472400281e+002
81	305	137	165	9.40955854547902e+001
81	305	165	193	6.50704984831213e+001
81	305	193	221	5.48039436207401e+001
81	305	221	249	1.29800405388026e+002
81	305	249	277	2.66759410646155e+002
109	333	137	165	2.17120689127326e+002
109	333	165	193	9.67399448342620e+001
109	333	193	221	5.65742771043989e+001
109	333	221	249	8.57712514146075e+001
109	333	249	277	1.21888813166928e+002
109	333	277	305	3.17135929008317e+002
137	361	165	193	2.21568311906063e+002
137	361	193	221	7.99952532715637e+001
137	361	221	249	8.19053778469054e+001
137	361	249	277	7.02562970455322e+001
137	361	277	305	1.13873770232820e+002
137	361	305	333	2.90102135632968e+002
165	389	193	221	1.59626723816061e+002
165	389	221	249	1.11195988315299e+002
165	389	249	277	7.15438605351456e+001
165	389	277	305	7.56092082981896e+001
165	389	305	333	1.29892715255019e+002
165	389	333	361	3.37537887481165e+002
27	391	55	83	3.05049445983961e+002
27	391	83	111	1.30359015123893e+002
27	391	111	139	6.71707469008977e+001
27	391	139	167	3.62858459997873e+001
27	391	167	195	2.27403093169457e+001
27	391	195	223	2.90552506227883e+001
27	391	223	251	2.51439421082368e+001
27	391	251	279	3.14872028888740e+001
27	391	279	307	5.17475055677797e+001
27	391	307	335	7.78682680290672e+001
27	391	335	363	1.89588050936432e+002
27	363	55	83	3.06164627790136e+002
27	363	83	111	1.31522815549931e+002
27	363	111	139	6.89347583965393e+001
27	363	139	167	3.82661203267815e+001
27	363	167	195	2.46494628576639e+001
27	363	195	223	3.43344958732146e+001
27	363	223	251	3.34394198414760e+001
27	363	251	279	5.04045915257353e+001
27	363	279	307	1.07356021635556e+002
27	363	307	335	2.28660800466365e+002
27	363	25	361	1.02992714979037e+003
55	391	83	111	2.91604554850842e+002
55	391	111	139	1.12985862489193e+002
55	391	139	167	5.62303255884948e+001
55	391	167	195	2.94197343894857e+001
55	391	195	223	3.51643752193366e+001
55	391	223	251	2.95803103588553e+001
55	391	251	279	3.42334751151395e+001
55	391	279	307	5.40408398783209e+001
55	391	307	335	7.93320192559347e+001
55	391	335	363	1.86127075983991e+002
55	391	53	389	1.03105087119280e+003
27	335	55	83	3.07668344591602e+002
27	335	83	111	1.33331445691772e+002
27	335	111	139	7.11158995246276e+001
27	335	139	167	4.08266344191204e+001
27	335	167	195	2.78759882825455e+001
27	335	195	223	4.32574135490679e+001
55	363	167	195	3.21105423812183e+001
55	363	195	223	3.98473578436794e+001
55	363	223	251	3.78049736159271e+001
55	363	251	279	5.25750591675606e+001
55	363	279	307	1.07060711849134e+002
55	363	307	335	2.41902250587757e+002
83	391	111	139	2.39431370096255e+002
83	391	139	167	9.26753154789476e+001
83	391	167	195	4.22421139574896e+001
83	391	195	223	4.29390657688502e+001
83	391	223	251	3.53260311686771e+001
83	391	251	279	3.98483904561078e+001
27	307	55	83	3.08821101633932e+002
27	307	83	111	1.35413075507476e+002
27	307	111	139	7.33317768506128e+001
27	307	139	167	4.37361099344510e+001
27	307	167	195	3.27043513685959e+001
27	307	195	223	5.78035122020710e+001
55	335	139	167	6.01622737202695e+001
55	335	167	195	3.52743721267319e+001
55	335	195	223	4.90959842158687e+001
55	335	223	251	5.22320944754603e+001
55	335	251	279	9.79734382740127e+001
55	335	279	307	3.03106168147873e+002
83	363	111	139	2.38718599104588e+002
83	363	139	167	9.43846837774608e+001
83	363	167	195	4.39907104758554e+001
83	363	195	223	4.77308990060575e+001
83	363	223	251	4.42102590357456e+001
83	363	251	279	5.93961984540120e+001
111	391	195	223	6.45080562824448e+001
111	391	223	251	4.35255612076523e+001
111	391	251	279	4.52139298956188e+001
111	391	279	307	5.64308008179034e+001
111	391	307	335	8.59252669793285e+001
111	391	335	363	1.97554720413594e+002
27	279	55	83	3.11257332768031e+002
27	279	83	111	1.39277248580399e+002
27	279	111	139	7.88600143254014e+001
27	279	139	167	5.09486803825776e+001
27	279	167	195	4.52364768458902e+001
27	279	195	223	1.05936561644691e+002
55	307	111	139	1.17523799382463e+002
55	307	139	167	6.31226409233555e+001
55	307	167	195	3.98130069017954e+001
55	307	195	223	6.13967381946432e+001
55	307	223	251	8.80824085525062e+001
55	307	251	279	2.34988365652920e+002
83	335	111	139	2.42241283773822e+002
83	335	139	167	9.68518459168697e+001
83	335	167	195	4.75310269233580e+001
83	335	195	223	5.65465576184771e+001
83	335	223	251	5.99280033281435e+001
83	335	251	279	1.03913020225380e+002
111	363	167	195	7.60487790933961e+001
111	363	195	223	6.95838674109692e+001
111	363	223	251	5.28537650513876e+001
111	363	251	279	6.23724906249158e+001
111	363	279	307	1.13315287958704e+002
111	363	307	335	2.45294927141771e+002
139	391	167	195	1.59117072741597e+002
139	391	195	223	1.01079304357663e+002
139	391	223	251	6.01002222394808e+001
139	391	251	279	5.28306875846391e+001
139	391	279	307	6.39489203362410e+001
139	391	307	335	8.91146420405594e+001
27	251	55	83	3.14701616259693e+002
27	251	83	111	1.45379286992576e+002
27	251	111	139	8.79941154531239e+001
27	251	139	167	6.45856064231680e+001
27	251	167	195	7.32295766407273e+001
27	251	195	223	2.72943148595786e+002
55	279	83	111	3.01125320673613e+002
55	279	111	139	1.24666066923881e+002
55	279	139	167	7.10080388934029e+001
55	279	167	195	5.14951123538596e+001
55	279	195	223	1.11355939033106e+002
55	279	223	251	2.59983767884359e+002
83	307	111	139	2.47076491469776e+002
83	307	139	167	9.99238394708154e+001
83	307	167	195	5.25980561094864e+001
83	307	195	223	7.09178510923175e+001
83	307	223	251	9.35059163906347e+001
83	307	251	279	2.39089944849289e+002
111	335	139	167	2.38535555130852e+002
111	335	167	195	7.90395278382969e+001
111	335	195	223	7.90241428604647e+001
111	335	223	251	6.68090009781621e+001
111	335	251	279	1.07983445788989e+002
111	335	279	307	3.09791307324967e+002
139	363	167	195	1.61108570018348e+002
139	363	195	223	1.06291628743922e+002
139	363	223	251	6.88838509196034e+001
139	363	251	279	7.15937290839811e+001
139	363	279	307	1.17483404342144e+002
139	363	307	335	2.48524990922084e+002
167	391	195	223	1.86070696551120e+002
167	391	223	251	8.76211623698119e+001
167	391	251	279	6.84742921993799e+001
167	391	279	307	7.02679684080256e+001
167	391	307	335	8.99161766491970e+001
167	391	335	363	2.02914973635352e+002
2	366	30	58	2.63383495743007e+002
2	366	58	86	9.75624382886527e+001
2	366	86	114	4.80013297801945e+001
2	366	114	142	1.95550362849031e+001
2	366	142	170	2.11214572344797e+001
2	366	170	198	2.37578541300427e+001
2	366	198	226	2.87169042660902e+001
2	366	226	254	4.16137456110408e+001
2	366	254	282	5.13416604628953e+001
2	366	282	310	1.35952153883078e+002
2	366	310	338	3.37839343134470e+002
2	366	4	368	1.08135592166417e+003
2	338	30	58	2.65162263232931e+002
2	338	58	86	9.82863119452254e+001
2	338	86	114	4.90997973030468e+001
2	338	114	142	2.11262981973321e+001
2	338	142	170	2.34253339810828e+001
2	338	170	198	2.88036342365668e+001
2	338	198	226	4.11369770846410e+001
2	338	226	254	6.88949143986333e+001
2	338	254	282	9.86237204245802e+001
2	338	282	310	3.29335561895949e+002
2	338	4	340	1.03139382512731e+003
30	366	58	86	2.49354415539796e+002
30	366	86	114	9.27399390172985e+001
30	366	114	142	3.63404339347824e+001
30	366	142	170	2.96713697227242e+001
30	366	170	198	3.01391715733122e+001
30	366	198	226	3.46011940849957e+001
30	366	226	254	4.48888275038280e+001
30	366	254	282	5.39348471071924e+001
30	366	282	310	1.38276643979449e+002
30	366	310	338	3.30342289254163e+002
30	366	32	368	9.96704399496381e+002
2	310	30	58	2.66326344993464e+002
2	310	58	86	9.97430107191541e+001
2	310	86	114	5.13398083919801e+001
2	310	114	142	2.33113392530933e+001
2	310	142	170	2.91845071729993e+001
2	310	170	198	4.20600852280826e+001
30	338	142	170	3.26467998043528e+001
30	338	170	198	3.50971133088633e+001
30	338	198	226	4.68526289784287e+001
30	338	226	254	7.15362390975435e+001
30	338	254	282	9.96812276544400e+001
30	338	282	310	3.43800141869389e+002
58	366	86	114	2.31721816233471e+002
58	366	114	142	6.66287248478306e+001
58	366	142	170	4.90533060599978e+001
58	366	170	198	4.23135300014478e+001
58	366	198	226	4.26824378966230e+001
58	366	226	254	5.14745453668686e+001
2	282	30	58	2.68338107683852e+002
2	282	58	86	1.01974077237129e+002
2	282	86	114	5.47767262307698e+001
2	282	114	142	2.83766632076887e+001
2	282	142	170	4.07267552188217e+001
2	282	170	198	7.05198500524857e+001
30	310	114	142	3.92075360254329e+001
30	310	142	170	3.84379081934814e+001
30	310	170	198	4.84431173763938e+001
30	310	198	226	7.81912604121428e+001
30	310	226	254	1.55370015917720e+002
30	310	254	282	2.82771637371897e+002
58	338	86	114	2.32512937877330e+002
58	338	114	142	6.74991271266356e+001
58	338	142	170	5.15410493966604e+001
58	338	170	198	4.74487305548675e+001
58	338	198	226	5.52705328622380e+001
58	338	226	254	7.91325482184291e+001
86	366	170	198	6.49816843407710e+001
86	366	198	226	5.53119794620015e+001
86	366	226	254	5.81180800523905e+001
86	366	254	282	5.74876180605591e+001
86	366	282	310	1.44461318227505e+002
86	366	310	338	3.46108231169447e+002
2	254	30	58	2.71071633304408e+002
2	254	58	86	1.05481833235857e+002
2	254	86	114	6.07566037506157e+001
2	254	114	142	3.59865241825085e+001
2	254	142	170	6.40306198736948e+001
2	254	170	198	1.35329448111039e+002
30	282	86	114	9.96522150346056e+001
30	282	114	142	4.33657431189642e+001
30	282	142	170	5.02897789181772e+001
30	282	170	198	7.48460603460642e+001
30	282	198	226	1.61699906420003e+002
30	282	226	254	4.10451290511880e+002
58	310	86	114	2.34903885640716e+002
58	310	114	142	6.95939093299977e+001
58	310	142	170	5.73516826868434e+001
58	310	170	198	5.99843043892620e+001
58	310	198	226	8.89373737491821e+001
58	310	226	254	1.62577532249053e+002
86	338	142	170	8.29477669360891e+001
86	338	170	198	6.96066133049194e+001
86	338	198	226	6.86292030106560e+001
86	338	226	254	8.40001221562330e+001
86	338	254	282	1.04335159764914e+002
86	338	282	310	3.48752034769751e+002
114	366	142	170	1.55311351216226e+002
114	366	170	198	1.09517547864259e+002
114	366	198	226	8.13662404771814e+001
114	366	226	254	7.00393158064505e+001
114	366	254	282	6.52152631667755e+001
114	366	282	310	1.49696592188149e+002
2	226	30	58	2.76486240781285e+002
2	226	58	86	1.12746157461014e+002
2	226	86	114	7.38250813861294e+001
2	226	114	142	5.50368403541312e+001
2	226	142	170	1.25961588160649e+002
2	226	170	198	3.50545204145691e+002
30	254	58	86	2.57320196229614e+002
30	254	86	114	1.05497445577894e+002
30	254	114	142	5.22829293221645e+001
30	254	142	170	7.16844474015438e+001
30	254	170	198	1.41035948595598e+002
30	254	198	226	4.07218005738671e+002
58	282	86	114	2.38252107756012e+002
58	282	114	142	7.40269429056177e+001
58	282	142	170	6.87124940975412e+001
58	282	170	198	8.76259370181046e+001
58	282	198	226	1.70361838409711e+002
58	282	226	254	4.15698501093254e+002
86	310	114	142	1.39016348155830e+002
86	310	142	170	8.85124300511265e+001
86	310	170	198	8.32099178637815e+001
86	310	198	226	9.92394732155202e+001
86	310	226	254	1.68366035423338e+002
86	310	254	282	2.88803696555575e+002
114	338	142	170	1.57688443973406e+002
114	338	170	198	1.14650446355108e+002
114	338	198	226	9.41518202013493e+001
114	338	226	254	9.73163509864931e+001
114	338	254	282	1.10382706556099e+002
