392
# x y z
47	271	131	159	5.61222770660180e+001
47	271	159	187	5.26081359225489e+001
47	271	187	215	8.90917540439810e+001
47	271	215	243	4.81477049602965e+002
75	299	103	131	1.48939090447099e+002
75	299	131	159	7.19276892062356e+001
75	299	159	187	5.21121030165792e+001
75	299	187	215	5.48840516087630e+001
75	299	215	243	1.75720585343615e+002
75	299	243	271	3.68248160041939e+002
103	327	131	159	1.25571355397802e+002
103	327	159	187	6.48882660732810e+001
103	327	187	215	5.08500043178604e+001
103	327	215	243	1.03026830344631e+002
103	327	243	271	1.59356274094906e+002
103	327	271	299	2.83257715199334e+002
131	355	159	187	1.33780908408788e+002
131	355	187	215	6.73647169877909e+001
131	355	215	243	9.41173366303466e+001
131	355	243	271	9.62505433842544e+001
131	355	271	299	1.22986982274262e+002
131	355	299	327	4.11546830720602e+002
159	383	187	215	1.38837109374682e+002
159	383	215	243	1.24750419043720e+002
159	383	243	271	8.95405709835001e+001
159	383	271	299	7.40468372735041e+001
159	383	299	327	1.62869619463660e+002
159	383	327	355	3.07000601185918e+002
21	385	49	77	2.41244862301035e+002
21	385	77	105	6.54085339364944e+001
21	385	105	133	3.54798809469992e+001
21	385	133	161	3.02682860208956e+001
21	385	161	189	1.66087135581941e+001
21	385	189	217	1.68317720529900e+001
21	385	217	245	2.76080679881656e+001
21	385	245	273	4.94692136098458e+001
21	385	273	301	6.17260341928710e+001
21	385	301	329	1.62391937604916e+002
21	385	329	357	3.48739015154750e+002
21	385	23	387	9.54069290192040e+002
21	357	49	77	2.41464670951795e+002
21	357	77	105	6.58052638037288e+001
21	357	105	133	3.61713870698803e+001
21	357	133	161	3.14152673808654e+001
21	357	161	189	1.78906071529600e+001
21	357	189	217	1.93332330299858e+001
21	357	217	245	3.55167613156574e+001
21	357	245	273	7.07834425323911e+001
21	357	273	301	1.03413223178692e+002
21	357	301	329	3.55883185148926e+002
21	357	23	359	9.97704073731012e+002
21	357	19	355	1.13898650096410e+003
49	385	77	105	1.71143650896072e+002
49	385	105	133	6.72270479620164e+001
49	385	133	161	4.84104574557800e+001
49	385	161	189	2.37881788308068e+001
49	385	189	217	2.10489233165164e+001
49	385	217	245	3.29980490796515e+001
49	385	245	273	5.35294772566520e+001
49	385	273	301	6.29105780141120e+001
49	385	301	329	1.67450098725845e+002
49	385	329	357	3.39949749737060e+002
49	385	51	387	9.15570254862320e+002
49	385	47	383	1.07375958137746e+003
21	329	49	77	2.42585555810098e+002
21	329	77	105	6.67249914835480e+001
21	329	105	133	3.73570756067341e+001
21	329	133	161	3.35974379635458e+001
21	329	161	189	2.10357740866943e+001
21	329	189	217	2.57385942378724e+001
49	357	161	189	2.70193273278449e+001
49	357	189	217	2.31273352971603e+001
49	357	217	245	4.02422136786836e+001
49	357	245	273	7.37784527772071e+001
49	357	273	301	1.05618867536561e+002
49	357	301	329	3.70989995508383e+002
77	385	105	133	1.40065368700976e+002
77	385	133	161	7.35771644049842e+001
77	385	161	189	3.70555101468547e+001
77	385	189	217	2.61738261661777e+001
77	385	217	245	3.77767520340538e+001
77	385	245	273	5.95251613254592e+001
21	301	49	77	2.44063442085825e+002
21	301	77	105	6.79763551181983e+001
21	301	105	133	3.95093620067964e+001
21	301	133	161	3.82780901047933e+001
21	301	161	189	2.74426226354182e+001
21	301	189	217	4.05423060079884e+001
49	329	133	161	4.99641365364008e+001
49	329	161	189	3.01611880071066e+001
49	329	189	217	2.96276873749507e+001
49	329	217	245	6.00514336706163e+001
49	329	245	273	1.37344013381030e+002
49	329	273	301	2.62478000574355e+002
77	357	105	133	1.40581229660273e+002
77	357	133	161	7.45621014017643e+001
77	357	161	189	3.83971247393141e+001
77	357	189	217	2.86445740285601e+001
77	357	217	245	4.57848982539610e+001
77	357	245	273	8.13625647558765e+001
105	385	189	217	3.45560907109445e+001
105	385	217	245	4.39715266211077e+001
105	385	245	273	6.40320124794468e+001
105	385	273	301	6.61685254878277e+001
105	385	301	329	1.71185351558109e+002
105	385	329	357	3.54916794123985e+002
21	273	49	77	2.46007856025245e+002
21	273	77	105	7.00630374717781e+001
21	273	105	133	4.28778669038280e+001
21	273	133	161	4.41981234713349e+001
21	273	161	189	4.07471801031852e+001
21	273	189	217	7.17743320503566e+001
49	301	105	133	7.13279403290179e+001
49	301	133	161	5.41305855823423e+001
49	301	161	189	3.72557848536664e+001
49	301	189	217	4.32343739763538e+001
49	301	217	245	1.17366160200734e+002
49	301	245	273	3.45360471352988e+002
77	329	105	133	1.41815154144661e+002
77	329	133	161	7.67649763373096e+001
77	329	161	189	4.15335381511784e+001
77	329	189	217	3.47566543597658e+001
77	329	217	245	6.69495215300002e+001
77	329	245	273	1.43720703015389e+002
105	357	161	189	5.57512186844097e+001
105	357	189	217	3.70442414084734e+001
105	357	217	245	5.20293424461716e+001
105	357	245	273	8.35934812766333e+001
105	357	273	301	1.09876025426556e+002
105	357	301	329	3.74256756502856e+002
133	385	161	189	1.11256055096053e+002
133	385	189	217	5.17079252491941e+001
133	385	217	245	5.64279208713142e+001
133	385	245	273	7.12345694290703e+001
133	385	273	301	7.12656709575331e+001
133	385	301	329	1.75801034377945e+002
21	245	49	77	2.50673772123994e+002
21	245	77	105	7.54521754210056e+001
21	245	105	133	5.24102532766380e+001
21	245	133	161	6.41070805609383e+001
21	245	161	189	9.05098245869298e+001
21	245	189	217	2.40017401333140e+002
49	273	77	105	1.75872843572506e+002
49	273	105	133	7.43953865988754e+001
49	273	133	161	6.30603715518706e+001
49	273	161	189	4.66053419855996e+001
49	273	189	217	7.54816190854776e+001
49	273	217	245	2.82313585340493e+002
77	301	105	133	1.43866216106215e+002
77	301	133	161	8.09724646221480e+001
77	301	161	189	4.79772575950517e+001
77	301	189	217	4.86754172787482e+001
77	301	217	245	1.22328080809861e+002
77	301	245	273	3.49897026692932e+002
105	329	133	161	1.47542695291638e+002
105	329	161	189	5.89772514868481e+001
105	329	189	217	4.38058065366132e+001
105	329	217	245	7.18239732349877e+001
105	329	245	273	1.47487294213828e+002
105	329	273	301	2.66903218505449e+002
133	357	161	189	1.13343519014086e+002
133	357	189	217	5.42010116446603e+001
133	357	217	245	6.45001932703757e+001
133	357	245	273	9.24186228710786e+001
133	357	273	301	1.13042185655165e+002
133	357	301	329	3.76399356240460e+002
161	385	189	217	1.22445097587068e+002
161	385	217	245	9.04167189452210e+001
161	385	245	273	9.58128672907517e+001
161	385	273	301	7.63514008494748e+001
161	385	301	329	1.77873155948933e+002
161	385	329	357	3.58558845000538e+002
23	387	51	79	2.71637518264203e+002
23	387	79	107	7.37353035295944e+001
23	387	107	135	4.32969086060768e+001
23	387	135	163	2.85897650450329e+001
23	387	163	191	2.12420360508888e+001
23	387	191	219	1.69930111679557e+001
23	387	219	247	3.20309885934436e+001
23	387	247	275	3.59680887349337e+001
23	387	275	303	5.94796063808353e+001
23	387	303	331	1.39610282021275e+002
23	387	331	359	3.36146935286961e+002
23	387	25	389	9.94318433992796e+002
23	359	51	79	2.71915641527255e+002
23	359	79	107	7.41838873633888e+001
23	359	107	135	4.39908683676640e+001
23	359	135	163	2.96478801583554e+001
23	359	163	191	2.25411145901051e+001
23	359	191	219	1.94787461208127e+001
23	359	219	247	4.13008640452374e+001
23	359	247	275	5.17333695141535e+001
23	359	275	303	1.02536809958733e+002
23	359	303	331	3.08155800814529e+002
23	359	25	361	1.01261892143602e+003
23	359	21	357	1.00981691482217e+003
51	387	79	107	1.65313950016928e+002
51	387	107	135	7.33888200032320e+001
51	387	135	163	4.42512082763118e+001
51	387	163	191	2.81512979135689e+001
51	387	191	219	2.06717261013886e+001
51	387	219	247	3.69555504217337e+001
51	387	247	275	3.85342253545775e+001
51	387	275	303	6.06058154944625e+001
51	387	303	331	1.44106666383731e+002
51	387	331	359	3.28413910089135e+002
51	387	53	389	9.20488360221017e+002
51	387	49	385	9.26822062671091e+002
23	331	51	79	2.73291584239056e+002
23	331	79	107	7.52338126285984e+001
23	331	107	135	4.54719645838608e+001
23	331	135	163	3.20268439334673e+001
23	331	163	191	2.60032651188308e+001
23	331	191	219	2.63294759111181e+001
51	359	163	191	3.02342287577756e+001
51	359	191	219	2.28299808118169e+001
51	359	219	247	4.58127124749681e+001
51	359	247	275	5.36154398729387e+001
51	359	275	303	1.04507490779436e+002
51	359	303	331	3.21277506936565e+002
79	387	107	135	1.51610379853450e+002
79	387	135	163	7.13055591651455e+001
79	387	163	191	4.19940975045048e+001
79	387	191	219	2.60407896860682e+001
79	387	219	247	4.23155857527962e+001
79	387	247	275	4.30494889841287e+001
23	303	51	79	2.75065167136136e+002
23	303	79	107	7.69372284059266e+001
23	303	107	135	4.79272374700801e+001
23	303	135	163	3.58055517493011e+001
23	303	163	191	3.30103930612497e+001
23	303	191	219	4.09967502115668e+001
51	331	135	163	4.68154265104810e+001
51	331	163	191	3.38137939510656e+001
51	331	191	219	2.98064051131309e+001
51	331	219	247	7.24864083180649e+001
51	331	247	275	1.08138394494299e+002
51	331	275	303	3.01329324784944e+002
79	359	107	135	1.52242147610538e+002
79	359	135	163	7.23183956445093e+001
79	359	163	191	4.35149508781128e+001
79	359	191	219	2.84588932616195e+001
79	359	219	247	5.18632907888790e+001
79	359	247	275	5.93143473404219e+001
107	387	191	219	3.51665635998041e+001
107	387	219	247	4.95087923495133e+001
107	387	247	275	4.67202651174240e+001
107	387	275	303	6.43136598876683e+001
107	387	303	331	1.47872397071814e+002
107	387	331	359	3.43214982195287e+002
23	275	51	79	2.77242795171482e+002
23	275	79	107	7.92985714551964e+001
23	275	107	135	5.16990959392559e+001
23	275	135	163	4.13488521026322e+001
23	275	163	191	4.64833231958960e+001
23	275	191	219	7.19956332093225e+001
51	303	107	135	7.82557276376037e+001
51	303	135	163	5.04633904352666e+001
51	303	163	191	4.13138380151520e+001
51	303	191	219	4.32153416977424e+001
51	303	219	247	1.44221662145788e+002
51	303	247	275	2.78266857758439e+002
79	331	107	135	1.53621750972152e+002
79	331	135	163	7.44405562874866e+001
79	331	163	191	4.71675568220719e+001
79	331	191	219	3.49874290272490e+001
79	331	219	247	8.01639575112414e+001
79	331	247	275	1.13043208794085e+002
107	359	163	191	6.57241705708204e+001
107	359	191	219	3.75284040082709e+001
107	359	219	247	5.93978184239686e+001
107	359	247	275	6.12505145906775e+001
107	359	275	303	1.09181806722403e+002
107	359	303	331	3.24879219613851e+002
135	387	163	191	1.30498953485572e+002
135	387	191	219	5.32835591858039e+001
135	387	219	247	6.35965910809713e+001
135	387	247	275	5.25099903743089e+001
135	387	275	303	6.96910980538773e+001
135	387	303	331	1.52534855339954e+002
23	247	51	79	2.80481598263402e+002
23	247	79	107	8.34560775090970e+001
23	247	107	135	5.88682303508301e+001
23	247	135	163	5.36590890634324e+001
23	247	163	191	7.96809222589572e+001
23	247	191	219	1.80105796648240e+002
51	275	79	107	1.70714518184796e+002
51	275	107	135	8.16807041189069e+001
51	275	135	163	5.78172772099466e+001
51	275	163	191	5.21869058398324e+001
51	275	191	219	7.50829359530324e+001
51	275	219	247	3.45370205382991e+002
79	303	107	135	1.56064874083698e+002
79	303	135	163	7.82135136836499e+001
79	303	163	191	5.41567135188331e+001
79	303	191	219	4.90679994717082e+001
79	303	219	247	1.50201681768260e+002
79	303	247	275	2.82005127903166e+002
107	331	135	163	1.44364333184059e+002
107	331	163	191	6.91727171413149e+001
107	331	191	219	4.46503887679542e+001
107	331	219	247	8.57707208981306e+001
107	331	247	275	1.16031115486431e+002
107	331	275	303	3.05977272795872e+002
135	359	163	191	1.32044793237894e+002
135	359	191	219	5.57153709281797e+001
135	359	219	247	7.30712174723512e+001
135	359	247	275	6.80779963910811e+001
135	359	275	303	1.12787537746218e+002
135	359	303	331	3.27371297080661e+002
163	387	191	219	1.14933742153812e+002
163	387	219	247	9.28374656296487e+001
163	387	247	275	6.69177568559412e+001
163	387	275	303	7.39502832746951e+001
163	387	303	331	1.54140766609785e+002
163	387	331	359	3.47348084491247e+002
25	389	53	81	3.03013709575504e+002
25	389	81	109	9.04818518999621e+001
25	389	109	137	5.39755200370935e+001
25	389	137	165	2.70767320527059e+001
25	389	165	193	2.06955614488183e+001
25	389	193	221	1.75460745952001e+001
25	389	221	249	3.25953870736290e+001
25	389	249	277	3.52019124179187e+001
25	389	277	305	5.86228222705239e+001
25	389	305	333	1.15725803253933e+002
25	389	333	361	3.23564953318024e+002
25	389	27	391	1.05123151684797e+003
25	361	53	81	3.03604258814723e+002
25	361	81	109	9.10309686061429e+001
25	361	109	137	5.49224366863574e+001
25	361	137	165	2.81880172325822e+001
25	361	165	193	2.20757000636636e+001
25	361	193	221	1.99921344943862e+001
25	361	221	249	4.15136200995206e+001
25	361	249	277	5.18614118763563e+001
25	361	277	305	1.00590168165893e+002
25	361	305	333	2.70977784853509e+002
25	361	27	363	1.00774459743067e+003
25	361	23	359	1.02368101004698e+003
53	389	81	109	2.02295481966385e+002
53	389	109	137	9.16909311034973e+001
53	389	137	165	4.09797452637781e+001
53	389	165	193	2.71142471464346e+001
53	389	193	221	2.10400561125441e+001
53	389	221	249	3.77067617531274e+001
53	389	249	277	3.77245103713347e+001
53	389	277	305	5.97420130932579e+001
53	389	305	333	1.20325381109288e+002
53	389	333	361	3.17394600574700e+002
53	389	55	391	9.91786294137683e+002
53	389	51	387	9.31243979358584e+002
25	333	53	81	3.04796835740573e+002
25	333	81	109	9.26860915948861e+001
25	333	109	137	5.69085024848920e+001
25	333	137	165	3.05367178847354e+001
25	333	165	193	2.60719670025988e+001
25	333	193	221	2.70736578991919e+001
53	361	165	193	2.88263327629745e+001
53	361	193	221	2.32138094829069e+001
53	361	221	249	4.61342907215903e+001
53	361	249	277	5.34507666111354e+001
53	361	277	305	1.04001731738055e+002
53	361	305	333	2.82654492702327e+002
81	389	109	137	2.06305302338172e+002
81	389	137	165	6.85950068027447e+001
81	389	165	193	4.06650353108310e+001
81	389	193	221	2.65112630660580e+001
81	389	221	249	4.36856445545789e+001
81	389	249	277	4.22498017096516e+001
25	305	53	81	3.06195708218512e+002
25	305	81	109	9.40352060482548e+001
25	305	109	137	5.95820686911229e+001
25	305	137	165	3.37952258743716e+001
25	305	165	193	3.21250936903010e+001
25	305	193	221	3.92228831092310e+001
53	333	137	165	4.39698213895746e+001
53	333	165	193	3.27401612307915e+001
53	333	193	221	3.04592719526058e+001
53	333	221	249	7.21896980313007e+001
53	333	249	277	1.15845259459583e+002
53	333	277	305	3.13431897702289e+002
81	361	109	137	2.07052346904736e+002
81	361	137	165	6.95056872819294e+001
81	361	165	193	4.21106927105824e+001
81	361	193	221	2.88892747535639e+001
81	361	221	249	5.25963982454960e+001
81	361	249	277	5.91647132733900e+001
109	389	193	221	3.67234399895495e+001
109	389	221	249	5.22634991561955e+001
109	389	249	277	4.62434634337445e+001
109	389	277	305	6.39082410906673e+001
109	389	305	333	1.23629949297336e+002
109	389	333	361	3.32742034318510e+002
25	277	53	81	3.08459189924797e+002
25	277	81	109	9.66707124340175e+001
25	277	109	137	6.42009819773628e+001
25	277	137	165	3.97827674626080e+001
25	277	165	193	4.52276570094605e+001
25	277	193	221	6.96924338185784e+001
53	305	109	137	9.74642135074328e+001
53	305	137	165	4.72023719658732e+001
53	305	165	193	3.91795702282897e+001
53	305	193	221	4.15493210163684e+001
53	305	221	249	1.28487301319450e+002
53	305	249	277	2.65961622810136e+002
81	333	109	137	2.08978824334696e+002
81	333	137	165	7.18251100560098e+001
81	333	165	193	4.59536688081981e+001
81	333	193	221	3.57131755677480e+001
81	333	221	249	8.07070737545425e+001
81	333	249	277	1.21157837249728e+002
109	361	165	193	6.70800191098271e+001
109	361	193	221	3.90816236237285e+001
109	361	221	249	6.18193608831118e+001
109	361	249	277	6.10731894582493e+001
109	361	277	305	1.09312920080284e+002
109	361	305	333	2.85680493951339e+002
137	389	165	193	1.46791232912269e+002
137	389	193	221	5.98392270798272e+001
137	389	221	249	7.12252853907236e+001
137	389	249	277	5.31446207098878e+001
137	389	277	305	6.99603351659411e+001
137	389	305	333	1.28608562228473e+002
25	249	53	81	3.11990108651850e+002
25	249	81	109	1.01365783255228e+002
25	249	109	137	7.25083394902825e+001
25	249	137	165	5.27328072946376e+001
25	249	165	193	7.78315418202294e+001
25	249	193	221	1.65968858828102e+002
53	277	81	109	2.08842358444504e+002
53	277	109	137	1.01293367756121e+002
53	277	137	165	5.43095022642013e+001
53	277	165	193	5.04887225970418e+001
53	277	193	221	7.26860625100684e+001
53	277	221	249	3.13546985041596e+002
81	305	109	137	2.11014065537027e+002
81	305	137	165	7.51402317325455e+001
81	305	165	193	5.19237696672538e+001
81	305	193	221	4.73899758550426e+001
81	305	221	249	1.34559138186474e+002
81	305	249	277	2.69985708706832e+002
109	333	137	165	1.50260455415103e+002
109	333	165	193	7.07555130503637e+001
109	333	193	221	4.65549429202872e+001
109	333	221	249	8.76773971163715e+001
109	333	249	277	1.23672940078988e+002
109	333	277	305	3.18744909694908e+002
137	361	165	193	1.48105421697570e+002
137	361	193	221	6.21866109142961e+001
137	361	221	249	8.00395513973914e+001
137	361	249	277	6.93337288920762e+001
137	361	277	305	1.13710636416151e+002
137	361	305	333	2.88378525493317e+002
165	389	193	221	1.20538080322521e+002
165	389	221	249	1.03966375025349e+002
165	389	249	277	6.81522686978573e+001
165	389	277	305	7.43518842477636e+001
165	389	305	333	1.29510743391599e+002
165	389	333	361	3.37529550793669e+002
27	391	55	83	3.07771839514319e+002
27	391	83	111	1.23086116512300e+002
27	391	111	139	6.21570567255581e+001
27	391	139	167	3.20530650261253e+001
27	391	167	195	2.03831156644068e+001
27	391	195	223	2.74434278836422e+001
27	391	223	251	2.54838847511200e+001
27	391	251	279	3.19333340887285e+001
27	391	279	307	5.27346862071604e+001
27	391	307	335	7.74822449489134e+001
27	391	335	363	1.90121219995790e+002
27	363	55	83	3.08909327126912e+002
27	363	83	111	1.24227152958599e+002
27	363	111	139	6.36474985579073e+001
27	363	139	167	3.39818397819010e+001
27	363	167	195	2.20315914080067e+001
27	363	195	223	3.27295319542350e+001
27	363	223	251	3.40379987403920e+001
27	363	251	279	5.08103813684866e+001
27	363	279	307	1.08331464597883e+002
27	363	307	335	2.28618262690666e+002
27	363	25	361	1.01748594854916e+003
55	391	83	111	2.79935025050721e+002
55	391	111	139	1.04706268671901e+002
55	391	139	167	4.94877927389663e+001
55	391	167	195	2.60140175509980e+001
55	391	195	223	3.26995198792520e+001
55	391	223	251	2.96035015077058e+001
55	391	251	279	3.44373213346622e+001
55	391	279	307	5.46450760407399e+001
55	391	307	335	8.01037438911047e+001
55	391	335	363	1.85385703321806e+002
55	391	53	389	9.91946825766602e+002
27	335	55	83	3.10159561548055e+002
27	335	83	111	1.25775951603416e+002
27	335	111	139	6.56156515307537e+001
27	335	139	167	3.63019257015775e+001
27	335	167	195	2.49374575165921e+001
27	335	195	223	4.15000398250608e+001
55	363	167	195	2.84236991774775e+001
55	363	195	223	3.73929233629639e+001
55	363	223	251	3.79239135153627e+001
55	363	251	279	5.29068214358391e+001
55	363	279	307	1.08586609866028e+002
55	363	307	335	2.41743626161142e+002
83	391	111	139	2.25317863420517e+002
83	391	139	167	8.03251682056815e+001
83	391	167	195	3.68715109276760e+001
83	391	195	223	3.93012669187038e+001
83	391	223	251	3.41750756718842e+001
83	391	251	279	3.92125759319642e+001
27	307	55	83	3.10896471039423e+002
27	307	83	111	1.27362606388267e+002
27	307	111	139	6.77300912642892e+001
27	307	139	167	3.86630461233968e+001
27	307	167	195	2.95978458231209e+001
27	307	195	223	5.55001707086991e+001
55	335	139	167	5.29866594288692e+001
55	335	167	195	3.13173823541096e+001
55	335	195	223	4.64742381012278e+001
55	335	223	251	5.27713739478119e+001
55	335	251	279	9.87186481377607e+001
55	335	279	307	3.03498750340833e+002
83	363	111	139	2.24411840749687e+002
83	363	139	167	8.18651580664946e+001
83	363	167	195	3.84175875177116e+001
83	363	195	223	4.40026944641299e+001
83	363	223	251	4.32433927564623e+001
83	363	251	279	5.89634959524809e+001
111	391	195	223	5.65676456484369e+001
111	391	223	251	4.13958691254039e+001
111	391	251	279	4.43528353389321e+001
111	391	279	307	5.63924331084080e+001
111	391	307	335	8.51910700692319e+001
111	391	335	363	1.99073931712392e+002
27	279	55	83	3.12986082286053e+002
27	279	83	111	1.30870078181740e+002
27	279	111	139	7.25241223554727e+001
27	279	139	167	4.50619369249661e+001
27	279	167	195	4.08567317556801e+001
27	279	195	223	1.02703442657882e+002
55	307	111	139	1.10006380903756e+002
55	307	139	167	5.56202095351228e+001
55	307	167	195	3.56920875377885e+001
55	307	195	223	5.87122585066003e+001
55	307	223	251	8.86280826431070e+001
55	307	251	279	2.35674508191062e+002
83	335	111	139	2.27403708947511e+002
83	335	139	167	8.40732197479532e+001
83	335	167	195	4.15906349870126e+001
83	335	195	223	5.26385079908556e+001
83	335	223	251	5.93695684215698e+001
83	335	251	279	1.03877399833355e+002
111	363	167	195	6.49291537360423e+001
111	363	195	223	6.16399799993353e+001
111	363	223	251	5.10732191255470e+001
111	363	251	279	6.16956842294175e+001
111	363	279	307	1.12317159101314e+002
111	363	307	335	2.46473526336417e+002
139	391	167	195	1.38975801539376e+002
139	391	195	223	8.68773782690961e+001
139	391	223	251	5.56146391121146e+001
139	391	251	279	5.06637930344429e+001
139	391	279	307	6.32642225081477e+001
139	391	307	335	8.87917848702872e+001
27	251	55	83	3.15768712259090e+002
27	251	83	111	1.36345652422680e+002
27	251	111	139	8.03260302949564e+001
27	251	139	167	5.70400705711812e+001
27	251	167	195	6.63875056372067e+001
27	251	195	223	2.67699372161249e+002
55	279	83	111	2.88086741430980e+002
55	279	111	139	1.14397389995592e+002
55	279	139	167	6.26041273816739e+001
55	279	167	195	4.58010790065086e+001
55	279	195	223	1.07170164029789e+002
55	279	223	251	2.62105454851910e+002
83	307	111	139	2.29613215339018e+002
83	307	139	167	8.68508524452471e+001
83	307	167	195	4.57894076440152e+001
83	307	195	223	6.61081887120804e+001
83	307	223	251	9.37494234535653e+001
83	307	251	279	2.39440085724091e+002
111	335	139	167	2.14680123863080e+002
111	335	167	195	6.75962874299896e+001
111	335	195	223	7.08881421696070e+001
111	335	223	251	6.52153294813352e+001
111	335	251	279	1.07545769695486e+002
111	335	279	307	3.09524533325118e+002
139	363	167	195	1.40937954623495e+002
139	363	195	223	9.19923528818308e+001
139	363	223	251	6.47840195855562e+001
139	363	251	279	6.97836068645493e+001
139	363	279	307	1.15591847843497e+002
139	363	307	335	2.49590002749607e+002
167	391	195	223	1.61800515080457e+002
167	391	223	251	7.97780067742433e+001
167	391	251	279	6.46466158180199e+001
167	391	279	307	6.84297288153142e+001
167	391	307	335	8.97904442441544e+001
167	391	335	363	2.02029200588978e+002
2	366	30	58	2.63874253627189e+002
2	366	58	86	9.62994714720625e+001
2	366	86	114	4.41277637235763e+001
2	366	114	142	1.83783175816972e+001
2	366	142	170	1.95152333388673e+001
2	366	170	198	2.19512560557793e+001
2	366	198	226	2.80730704169866e+001
2	366	226	254	4.16999213812691e+001
2	366	254	282	5.15573596204913e+001
2	366	282	310	1.35764037563221e+002
2	366	310	338	3.38885485455482e+002
2	366	4	368	1.07507388114762e+003
2	338	30	58	2.66732109717065e+002
2	338	58	86	9.70788564436349e+001
2	338	86	114	4.52523370780663e+001
2	338	114	142	2.00608979559596e+001
2	338	142	170	2.11191788556813e+001
2	338	170	198	2.63619700453327e+001
2	338	198	226	4.05624277400793e+001
2	338	226	254	6.95034057452948e+001
2	338	254	282	9.98757393102365e+001
2	338	282	310	3.29718401877241e+002
2	338	4	340	1.02686245505646e+003
30	366	58	86	2.47500983884335e+002
30	366	86	114	8.71992249317927e+001
30	366	114	142	3.35149915978371e+001
30	366	142	170	2.66171863647908e+001
30	366	170	198	2.68098775280342e+001
30	366	198	226	3.33918438817017e+001
30	366	226	254	4.49574062319853e+001
30	366	254	282	5.42779696911012e+001
30	366	282	310	1.38631028986067e+002
30	366	310	338	3.31353067829108e+002
30	366	32	368	9.79812093998777e+002
2	310	30	58	2.68974152730037e+002
2	310	58	86	9.82192679254483e+001
2	310	86	114	4.75680257108725e+001
2	310	114	142	2.22294266863750e+001
2	310	142	170	2.63234318126840e+001
2	310	170	198	3.90049450457889e+001
30	338	142	170	2.94086977520630e+001
30	338	170	198	3.15866857807330e+001
30	338	198	226	4.58168239776645e+001
30	338	226	254	7.17186278202743e+001
30	338	254	282	1.00387422452277e+002
30	338	282	310	3.43425950914297e+002
58	366	86	114	2.21218032086470e+002
58	366	114	142	6.07004242661895e+001
58	366	142	170	4.34805857259660e+001
58	366	170	198	3.68889895508905e+001
58	366	198	226	4.02675268934420e+001
58	366	226	254	5.04278742518349e+001
2	282	30	58	2.70360314917381e+002
2	282	58	86	1.00107748691663e+002
2	282	86	114	5.06308820658537e+001
2	282	114	142	2.60384118354303e+001
2	282	142	170	3.67700970189976e+001
2	282	170	198	6.66737003295167e+001
30	310	114	142	3.62527960864063e+001
30	310	142	170	3.45253491758056e+001
30	310	170	198	4.43621193772791e+001
30	310	198	226	7.74546003898317e+001
30	310	226	254	1.56357510761800e+002
30	310	254	282	2.83992322628132e+002
58	338	86	114	2.22835377881081e+002
58	338	114	142	6.18825207643970e+001
58	338	142	170	4.58298026843333e+001
58	338	170	198	4.17824830079980e+001
58	338	198	226	5.29687544977714e+001
58	338	226	254	7.90997225114164e+001
86	366	170	198	5.47208798980598e+001
86	366	198	226	5.03486662471211e+001
86	366	226	254	5.63796438719096e+001
86	366	254	282	5.74198351071173e+001
86	366	282	310	1.44203615112062e+002
86	366	310	338	3.46525349749467e+002
2	254	30	58	2.72355317392283e+002
2	254	58	86	1.03202886026918e+002
2	254	86	114	5.59952846843427e+001
2	254	114	142	3.29856577305108e+001
2	254	142	170	5.78339884789715e+001
2	254	170	198	1.29368716551907e+002
30	282	86	114	9.34497195381100e+001
30	282	114	142	3.98025292013752e+001
30	282	142	170	4.52592890544001e+001
30	282	170	198	6.98493909076941e+001
30	282	198	226	1.61821167329026e+002
30	282	226	254	4.12812609877378e+002
58	310	86	114	2.24152258721720e+002
58	310	114	142	6.37953642366829e+001
58	310	142	170	5.10292525725179e+001
58	310	170	198	5.35405186308289e+001
58	310	198	226	8.67881188718453e+001
58	310	226	254	1.62918578555678e+002
86	338	142	170	7.28914481747255e+001
86	338	170	198	5.95027943718496e+001
86	338	198	226	6.38382413362323e+001
86	338	226	254	8.25109624053699e+001
86	338	254	282	1.04486735901192e+002
86	338	282	310	3.48397630816116e+002
114	366	142	170	1.42219009812757e+002
114	366	170	198	9.33436162427155e+001
114	366	198	226	7.24141065010604e+001
114	366	226	254	6.64141640901749e+001
114	366	254	282	6.41373863146856e+001
114	366	282	310	1.49031930830570e+002
2	226	30	58	2.76371611328224e+002
2	226	58	86	1.09492234649500e+002
2	226	86	114	6.75172404749207e+001
2	226	114	142	4.91825910307344e+001
2	226	142	170	1.13224418065005e+002
2	226	170	198	3.40482822338876e+002
30	254	58	86	2.54408608121884e+002
30	254	86	114	9.83346773640428e+001
30	254	114	142	4.79098820024762e+001
30	254	142	170	6.41585406592050e+001
30	254	170	198	1.33870793057601e+002
30	254	198	226	4.09452237987409e+002
58	282	86	114	2.27064273137333e+002
58	282	114	142	6.77458930764960e+001
58	282	142	170	6.12544934642549e+001
58	282	170	198	8.02533495376111e+001
58	282	198	226	1.69098148161561e+002
58	282	226	254	4.17447121295391e+002
86	310	114	142	1.29108195067679e+002
86	310	142	170	7.77901615350255e+001
86	310	170	198	7.24860577982496e+001
86	310	198	226	9.48621817640161e+001
86	310	226	254	1.67398373369340e+002
86	310	254	282	2.89426863945848e+002
114	338	142	170	1.44147579309182e+002
114	338	170	198	9.82216773544475e+001
114	338	198	226	8.52433875200190e+001
114	338	226	254	9.38552614907214e+001
114	338	254	282	1.09742107910154e+002
